,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
1153,luke harris_2005_fulham,Luke Harris,WAL,Luke,Harris,MF,FW,Fulham,Premier League,17,2005,0.1,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,13,92.9,25,9,100.0,4,80.0,0,0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,6,0,0,0,0,0,9,14,0,0,1,1,0,0,0,0,0
1154,jack harrison_1996_leeds united,Jack Harrison,ENG,Jack,Harrison,FW,MF,Leeds United,Premier League,25,1996,30.1,7,12,5,2,0,5.1,9.8,103,103,255,5,39,14,35.9,0.13,0.36,4.7,4.7,0.12,+0.3,732,63.7,4115,443,81.4,189,59.8,60,36.4,5.1,+1.9,53,57,51,21,4,186,114,9,41,17,5,15,21,12,52,23.1,47,2,22,63,25,0,1556,31,192,549,836,81,118,48,40.7,50.0,959,2584,56,24,61,38,37,3,174,5,10.6
1155,abdou harroui_1998_sassuolo,Abdou Harroui,NED,Abdou,Harroui,MF,,Sassuolo,Serie A,24,1998,7.2,0,2,2,2,0,0.3,1.8,21,36,32,2,14,4,28.6,0.14,0.50,1.5,1.5,0.10,+0.5,254,82.5,992,133,90.5,98,84.5,14,66.7,0.5,-0.3,6,35,7,2,1,11,15,1,17,6,6,7,4,2,7,28.6,6,1,2,19,10,0,395,16,68,211,126,15,15,11,73.3,26.7,228,632,20,3,13,13,3,1,38,9,64.3
1156,makoto hasebe_1984_eint frankfurt,Makoto Hasebe,JPN,Makoto,Hasebe,DF,,Eint Frankfurt,Bundesliga,38,1984,14.5,0,0,0,1,0,0.4,0.4,9,57,2,0,0,0,0,0,0,0.0,0.0,0,0.0,887,87.6,6066,268,92.7,511,92.7,97,63.8,0.5,-0.4,2,51,6,0,1,2,6,0,18,12,16,2,0,7,22,31.8,22,9,17,35,45,0,1131,139,542,569,24,0,0,0,0,0,713,2109,7,1,1,7,15,0,98,15,38.5
1157,haissem hassan_2002_villarreal,Haissem Hassan,FRA,Haissem,Hassan,FW,MF,Villarreal,La Liga,20,2002,0.6,0,0,0,0,0,0.0,0.0,3,0,3,0,0,0,0,0,0,0.0,0.0,0,0.0,15,75.0,38,6,75.0,7,77.8,2,100.0,0.0,0.0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0.0,0,0,1,1,0,0,25,1,6,10,11,1,4,2,50.0,25.0,21,60,1,1,0,0,1,0,2,1,50.0
1158,hans hateboer_1994_atalanta,Hans Hateboer,NED,Hans,Hateboer,DF,,Atalanta,Serie A,28,1994,15.5,1,2,1,7,0,1.5,2.8,16,55,73,1,12,4,33.3,0.08,0.25,1.3,1.3,0.11,-0.3,560,79.8,2850,339,90.2,173,77.6,31,51.7,1.4,-0.5,13,28,16,7,2,23,22,1,21,13,11,8,2,11,27,40.7,23,4,12,33,25,0,823,37,220,343,263,29,9,4,44.4,33.3,398,904,14,1,7,19,3,1,50,24,63.2
1159,kai havertz_1999_chelsea,Kai Havertz,GER,Kai,Havertz,FW,MF,Chelsea,Premier League,23,1999,28.5,1,8,6,5,0,3.8,14.6,59,89,218,7,70,31,44.3,0.09,0.19,11.6,10.8,0.15,-4.8,727,81.3,1882,458,84.8,195,88.2,23,71.9,2.8,-2.8,38,49,26,2,2,14,63,4,34,16,4,20,10,10,30,33.3,28,0,7,41,41,0,1258,46,108,519,640,165,61,18,29.5,62.3,728,1483,33,30,36,60,25,28,81,79,57.2
1160,eden hazard_1991_real madrid,Eden Hazard,BEL,Eden,Hazard,FW,,Real Madrid,La Liga,31,1991,2.2,1,1,0,0,0,0.5,0.7,6,8,25,0,2,0,0.0,0.00,0,1.0,0.2,0.09,-0.2,96,88.9,231,60,88.2,21,95.5,4,100.0,0.5,+0.5,7,6,3,0,0,0,16,1,0,0,0,0,0,0,2,0.0,1,0,1,1,0,0,128,0,5,44,82,13,6,2,33.3,33.3,95,268,8,1,2,2,9,0,5,1,100.0
1161,thorgan hazard_1993_dortmund,Thorgan Hazard,BEL,Thorgan,Hazard,FW,DF,Dortmund,Bundesliga,29,1993,5.2,0,0,0,1,0,0.9,2.3,21,28,50,0,8,3,37.5,0.00,0.00,1.3,1.3,0.17,-1.3,235,72.5,1328,121,80.1,92,78.0,18,43.9,0.9,-0.9,11,17,7,1,0,37,23,0,17,6,5,11,1,12,17,70.6,6,0,5,22,5,0,386,12,76,148,169,18,15,3,20.0,60.0,209,567,11,5,0,14,5,4,44,4,33.3
1162,rhys healey_1994_toulouse,Rhys Healey,WAL,Rhys,Healey,FW,,Toulouse,Ligue 1,27,1994,0.7,0,2,2,1,0,0.2,0.6,1,0,7,2,5,3,60.0,0.40,0.67,0.4,0.4,0.08,+1.6,8,53.3,7,3,50.0,1,33.3,0,0,0.1,-0.2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,7,15,8,0,0,0,0,19,21,0,1,2,0,0,0,3,2,100.0
1163,jan paul van hecke_2000_brighton,Jan Paul van Hecke,NED,Jan,Paul van Hecke,DF,,Brighton,Premier League,22,2000,3.3,0,0,0,2,0,0.0,0.6,3,21,0,0,2,0,0.0,0.00,0,0.6,0.6,0.30,-0.6,232,93.5,1480,72,94.7,144,97.3,12,80.0,0.0,0.0,0,22,0,0,0,0,2,0,8,6,3,4,1,5,5,100.0,8,5,6,14,9,0,288,27,120,155,13,2,0,0,0,0,187,635,5,0,0,7,4,0,15,6,28.6
1164,jonas hector_1990_köln,Jonas Hector,GER,Jonas,Hector,DF,,Köln,Bundesliga,32,1990,31.4,2,2,0,3,0,3.9,5.6,54,129,122,0,25,5,20.0,0.00,0.00,1.7,1.7,0.07,-1.7,1378,75.3,7977,609,89.4,596,80.1,145,47.2,4.3,-1.9,32,86,16,9,1,114,74,6,112,66,59,43,10,66,113,58.4,61,9,39,151,74,1,2247,127,668,1061,545,56,59,33,55.9,25.4,1125,2579,44,9,19,23,77,1,221,56,62.9
1165,hwang hee-chan_1996_wolves,Hwang Hee-chan,KOR,Hwang,Hee-chan,FW,MF,Wolves,Premier League,26,1996,12.6,1,4,3,1,0,1.1,4.0,25,30,60,3,18,7,38.9,0.17,0.43,2.9,2.9,0.16,+0.1,214,76.4,653,122,83.0,73,83.0,10,62.5,0.6,-0.1,10,9,10,1,2,10,30,2,20,9,7,8,5,6,20,30.0,18,2,5,25,5,0,425,13,66,178,188,38,32,13,40.6,40.6,222,702,11,7,20,20,19,1,45,7,18.9
1166,gauthier hein_1996_auxerre,Gauthier Hein,FRA,Gauthier,Hein,MF,FW,Auxerre,Ligue 1,25,1996,20.8,0,2,2,1,0,3.1,7.0,61,76,142,2,38,10,26.3,0.05,0.20,3.9,3.9,0.10,-1.9,588,75.6,2518,282,87.9,193,76.6,81,51.9,2.3,-3.1,29,59,15,5,2,99,63,1,27,20,13,11,3,18,48,37.5,10,0,6,33,10,0,951,14,124,460,383,56,49,19,38.8,57.1,723,2152,36,24,24,21,14,2,89,3,8.8
1167,dominique heintz_1993_bochum,Dominique Heintz,GER,Dominique,Heintz,DF,,Bochum,Bundesliga,28,1993,8.8,0,0,0,1,0,0.2,0.5,3,21,2,0,4,1,25.0,0.00,0.00,0.3,0.3,0.08,-0.3,269,82.5,1712,98,90.7,139,88.0,30,56.6,0.7,-0.2,3,16,8,2,0,8,8,1,13,9,5,7,1,6,17,35.3,11,7,12,25,34,0,404,51,192,191,24,4,4,4,100.0,0.0,193,387,5,0,4,11,4,0,54,18,60.0
1168,dean henderson_1997_nott'ham forest,Dean Henderson,ENG,Dean,Henderson,GK,,Nott'ham Forest,Premier League,25,1997,18.0,0,0,0,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,425,63.3,8838,80,100.0,186,98.9,159,39.8,0.0,0.0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,715,600,711,5,0,0,0,0,0,0,397,1245,0,0,0,1,1,0,11,1,100.0
1169,jordan henderson_1990_liverpool,Jordan Henderson,ENG,Jordan,Henderson,MF,,Liverpool,Premier League,32,1990,23.0,2,2,0,2,0,3.2,4.5,37,189,90,0,23,5,21.7,0.00,0.00,1.4,1.4,0.06,-1.4,1341,83.0,5954,666,90.7,513,86.4,122,63.2,3.6,-1.2,31,158,47,12,9,45,72,7,32,23,10,18,4,15,36,41.7,21,3,21,53,16,1,1782,34,277,1013,505,45,23,12,52.2,34.8,1060,2046,49,1,9,18,9,3,163,11,52.4
1170,liam henderson_1996_empoli,Liam Henderson,SCO,Liam,Henderson,MF,,Empoli,Serie A,26,1996,11.2,1,1,0,9,0,1.4,1.9,11,38,38,0,12,5,41.7,0.00,0.00,0.5,0.5,0.04,-0.5,432,79.3,2156,188,88.7,194,87.4,33,43.4,0.9,-0.4,17,31,12,9,3,35,33,1,13,10,6,5,2,4,21,19.0,10,2,10,23,10,0,622,19,135,353,142,14,5,0,0.0,100.0,368,709,9,0,6,35,12,2,61,6,35.3
1171,jack hendry_1995_cremonese,Jack Hendry,SCO,Jack,Hendry,DF,,Cremonese,Serie A,27,1995,2.4,0,0,0,1,0,0.0,0.0,1,9,0,0,0,0,0,0,0,0.0,0.0,0,0.0,118,86.1,1087,40,90.9,58,86.6,17,77.3,0.0,0.0,1,12,1,0,0,1,4,1,0,0,0,0,0,0,1,0.0,2,1,1,1,7,0,148,13,71,73,7,0,1,0,0.0,100.0,94,361,2,0,0,2,1,0,14,8,72.7
1172,wayne hennessey_1987_nott'ham forest,Wayne Hennessey,WAL,Wayne,Hennessey,GK,,Nott'ham Forest,Premier League,35,1987,3.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,61,61.6,1661,5,100.0,29,100.0,27,42.9,0.0,0.0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,1,2,0,108,91,108,0,0,0,0,0,0,0,56,181,0,0,0,0,1,0,0,0,0
1173,benjamin henrichs_1997_rb leipzig,Benjamin Henrichs,GER,Benjamin,Henrichs,DF,MF,RB Leipzig,Bundesliga,25,1997,24.3,2,4,2,8,0,1.8,3.0,48,109,149,2,31,4,12.9,0.06,0.50,1.2,1.2,0.04,+0.8,1198,77.9,5932,624,87.8,480,83.3,77,46.7,3.5,+0.2,20,92,31,10,4,47,55,5,73,46,41,29,3,43,66,65.2,48,4,35,108,46,0,1856,65,520,872,479,49,38,20,52.6,34.2,1076,2346,36,8,17,37,28,3,169,22,61.1
1174,henrique_1994_lyon,Henrique,BRA,Henrique,,DF,FW,Lyon,Ligue 1,28,1994,4.0,1,1,0,0,0,0.1,0.1,3,11,4,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,192,86.1,704,107,87.7,74,93.7,8,50.0,0.2,+0.9,1,8,3,1,0,4,3,1,9,4,3,2,4,6,13,46.2,3,1,5,14,8,0,260,7,66,150,46,1,6,1,16.7,50.0,177,285,4,0,2,5,11,1,15,10,66.7
1175,luiz henrique_2001_betis,Luiz Henrique,BRA,Luiz,Henrique,FW,,Betis,La Liga,21,2001,20.1,3,4,1,6,0,2.9,5.8,61,26,137,1,42,17,40.5,0.02,0.06,2.9,2.9,0.07,-1.9,415,74.0,1138,265,85.5,114,74.0,17,53.1,2.1,+0.1,17,13,14,6,1,31,47,4,48,34,27,15,6,20,44,45.5,22,0,14,62,17,0,880,17,160,369,375,60,125,56,44.8,40.0,564,1665,41,24,59,25,41,5,127,27,39.7
1176,matheus henrique_1997_sassuolo,Matheus Henrique,BRA,Matheus,Henrique,MF,,Sassuolo,Serie A,24,1997,21.6,1,5,4,4,0,1.8,4.6,40,116,68,4,25,12,48.0,0.16,0.33,2.9,2.9,0.11,+1.1,741,85.8,3344,345,89.4,296,91.6,72,79.1,1.3,-0.8,27,85,16,0,3,9,62,5,26,12,9,11,6,12,24,50.0,15,4,12,38,10,0,1025,29,153,563,321,31,53,34,64.2,18.9,696,1950,39,3,16,22,33,1,97,11,36.7
1177,rico henry_1997_brentford,Rico Henry,ENG,Rico,Henry,DF,,Brentford,Premier League,25,1997,36.0,2,2,0,4,0,2.6,4.1,55,107,111,0,22,4,18.2,0.00,0.00,1.5,1.5,0.07,-1.5,876,72.8,4856,469,86.2,314,75.1,72,42.6,2.9,-0.6,23,73,41,18,4,87,51,5,57,31,20,28,9,22,41,53.7,29,8,30,87,84,1,1582,115,478,647,482,30,50,26,52.0,34.0,782,1832,41,9,44,32,38,2,197,40,42.1
1178,thomas henry_1994_hellas verona,Thomas Henry,FRA,Thomas,Henry,FW,,Hellas Verona,Serie A,27,1994,11.4,0,2,2,4,0,1.1,2.8,3,18,58,2,18,5,27.8,0.11,0.40,1.7,1.7,0.10,+0.3,115,50.9,437,71,57.3,19,41.3,7,58.3,0.5,-1.1,13,14,6,0,1,5,22,0,5,3,1,1,3,1,5,20.0,6,2,0,5,14,0,374,15,25,160,192,48,14,3,21.4,78.6,193,181,7,1,25,27,16,9,29,46,54.1
1179,christophe hérelle_1992_brest,Christophe Hérelle,MTQ,Christophe,Hérelle,DF,,Brest,Ligue 1,29,1992,11.8,0,0,0,2,0,0.1,0.2,2,24,2,0,3,0,0.0,0.00,0,0.1,0.1,0.04,-0.1,377,85.7,2474,107,89.2,207,90.0,53,76.8,0.2,-0.1,3,9,2,0,0,2,6,0,10,4,7,2,1,4,13,30.8,16,11,20,30,48,0,552,85,323,210,25,5,2,1,50.0,50.0,378,787,2,0,1,13,14,0,58,11,52.4
1180,mario hermoso_1995_atlético madrid,Mario Hermoso,ESP,Mario,Hermoso,DF,,Atlético Madrid,La Liga,27,1995,23.4,2,5,3,7,2,1.4,3.5,23,115,17,3,15,5,33.3,0.20,0.60,2.1,2.1,0.15,+0.9,1309,86.5,8990,609,93.0,523,92.1,154,65.3,1.4,+0.6,14,89,11,2,5,16,33,3,22,15,14,6,2,9,30,30.0,19,9,19,41,85,1,1717,139,717,840,171,21,22,14,63.6,31.8,886,1979,16,0,9,27,13,2,137,35,56.5
1181,javi hernández_1998_girona,Javi Hernández,ESP,Javi,Hernández,DF,,Girona,La Liga,24,1998,12.4,2,3,1,3,0,0.9,2.2,41,78,25,1,16,6,37.5,0.06,0.17,1.3,1.3,0.08,-0.3,613,82.0,3979,330,87.3,227,87.6,38,63.3,0.6,+1.1,8,56,9,4,0,16,24,3,21,12,12,7,2,13,21,61.9,10,5,7,28,38,0,870,54,289,432,157,13,16,11,68.8,31.3,501,1841,24,1,8,9,21,1,67,10,50.0
1182,aridane hernández_1989_osasuna,Aridane Hernández,ESP,Aridane,Hernández,DF,,Osasuna,La Liga,33,1989,19.9,1,1,0,1,0,0.7,0.9,6,47,0,0,5,1,20.0,0.00,0.00,0.2,0.2,0.04,-0.2,745,84.5,4941,248,91.5,390,88.8,105,65.6,0.4,+0.3,3,42,2,0,0,0,12,2,21,15,17,4,0,12,25,48.0,34,21,28,49,96,1,1081,157,567,496,26,11,7,6,85.7,0.0,593,1407,5,1,3,14,12,0,107,30,66.7
1183,lucas hernández_1996_bayern munich,Lucas Hernández,FRA,Lucas,Hernández,DF,,Bayern Munich,Bundesliga,26,1996,5.3,0,0,0,1,0,0.2,0.2,3,34,4,0,0,0,0,0,0,0.0,0.0,0,0.0,337,89.4,2535,133,95.0,153,90.0,43,84.3,0.1,-0.2,1,29,2,0,0,2,4,0,6,4,3,3,0,5,6,83.3,2,1,5,11,7,0,407,20,153,222,33,2,3,1,33.3,33.3,267,657,3,0,0,4,4,0,33,4,66.7
1184,luis hernández_1989_cádiz,Luis Hernández,ESP,Luis,Hernández,DF,,Cádiz,La Liga,33,1989,35.0,0,0,0,8,1,0.9,1.2,10,95,8,0,7,1,14.3,0.00,0.00,0.3,0.3,0.04,-0.3,1078,72.4,9678,323,89.5,558,83.3,186,44.8,1.0,-0.9,12,81,7,4,0,18,36,3,33,21,25,7,1,22,36,61.1,31,24,31,64,145,0,1788,218,833,731,230,14,4,3,75.0,0.0,783,2033,5,0,2,27,7,2,148,40,63.5
1185,mario hernández_1999_rayo vallecano,Mario Hernández,ESP,Mario,Hernández,DF,,Rayo Vallecano,La Liga,23,1999,1.1,0,0,0,1,0,0.0,0.1,4,3,0,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,30,78.9,139,16,76.2,11,91.7,2,50.0,0.0,0.0,0,3,0,0,2,1,2,1,3,2,2,1,0,3,7,42.9,2,0,2,5,0,0,48,2,9,27,12,1,1,0,0.0,100.0,29,92,0,1,2,1,1,0,3,0,0.0
1186,theo hernández_1997_milan,Theo Hernández,FRA,Theo,Hernández,DF,,Milan,Serie A,24,1997,30.8,3,7,3,7,0,3.3,6.6,108,128,146,4,51,11,21.6,0.06,0.27,4.1,3.3,0.06,-0.3,1391,79.4,7593,686,89.7,554,82.4,112,55.2,2.9,-0.3,37,90,36,12,1,92,87,8,43,24,27,15,1,22,38,57.9,34,7,21,64,35,1,2078,69,495,1026,584,69,68,19,27.9,52.9,1173,4489,80,16,19,22,57,2,190,37,71.2
1187,jorge herrando_2001_osasuna,Jorge Herrando,ESP,Jorge,Herrando,DF,,Osasuna,La Liga,21,2001,0.3,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,60.0,7,1,33.3,2,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,4,7,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,100.0
1188,ander herrera_1989_athletic club,Ander Herrera,ESP,Ander,Herrera,MF,,Athletic Club,La Liga,32,1989,7.7,1,1,0,4,1,0.9,1.4,8,40,14,0,10,1,10.0,0.00,0.00,0.5,0.5,0.05,-0.5,376,82.6,1359,210,87.9,128,83.7,22,62.9,0.9,+0.1,11,32,7,0,6,7,23,1,18,10,8,7,3,6,18,33.3,12,3,11,29,12,0,540,18,99,302,141,17,10,5,50.0,40.0,316,452,8,1,8,20,11,0,53,7,58.3
1189,sergio herrera_1993_osasuna,Sergio Herrera,ESP,Sergio,Herrera,GK,,Osasuna,La Liga,29,1993,17.0,0,0,0,3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,389,63.7,11862,31,96.9,158,97.5,200,48.2,0.0,0.0,1,28,0,0,0,0,7,1,2,0,2,0,0,2,2,100.0,1,0,1,3,6,2,653,515,645,8,0,0,2,2,100.0,0.0,336,1230,0,0,0,1,4,0,12,2,66.7
1190,yangel herrera_1998_girona,Yangel Herrera,VEN,Yangel,Herrera,MF,FW,Girona,La Liga,24,1998,10.7,2,4,2,4,0,1.0,3.3,18,46,56,2,24,8,33.3,0.08,0.25,2.3,2.3,0.09,-0.3,332,79.4,1262,186,90.3,109,81.3,24,54.5,1.0,+1.0,11,31,10,2,4,19,21,3,26,9,9,14,3,6,15,40.0,14,1,4,30,12,0,556,17,82,301,180,32,23,12,52.2,34.8,346,686,14,3,22,34,22,2,45,18,36.7
1191,patrick herrmann_1991_gladbach,Patrick Herrmann,GER,Patrick,Herrmann,FW,MF,Gladbach,Bundesliga,31,1991,1.8,0,1,1,2,0,0.5,0.8,7,6,19,1,6,2,33.3,0.17,0.50,0.4,0.4,0.06,+0.6,85,69.7,444,46,92.0,29,72.5,6,31.6,0.6,-0.5,4,7,3,1,1,12,6,0,6,2,4,1,1,2,4,50.0,2,0,2,8,1,0,150,3,35,49,68,15,4,0,0.0,100.0,75,177,8,3,4,4,4,0,16,2,28.6
1192,son heung-min_1992_tottenham,Son Heung-min,KOR,Son,Heung-min,MF,FW,Tottenham,Premier League,30,1992,32.1,6,16,10,2,0,6.5,16.6,82,79,196,10,81,38,46.9,0.12,0.26,10.1,10.1,0.12,-0.1,680,74.8,2506,410,86.0,191,76.7,36,40.0,4.5,-0.5,61,32,32,6,5,113,122,13,24,12,7,8,9,9,30,30.0,23,2,13,37,6,0,1217,12,143,457,643,106,83,33,39.8,48.2,728,2357,60,31,55,13,36,18,109,9,24.3
1193,aaron hickey_2002_brentford,Aaron Hickey,SCO,Aaron,Hickey,DF,,Brentford,Premier League,20,2002,21.3,1,1,0,7,0,0.4,0.8,41,81,47,0,11,2,18.2,0.00,0.00,0.4,0.4,0.04,-0.4,695,82.9,3275,373,90.8,265,85.5,46,57.5,0.6,+0.6,6,62,13,4,2,27,20,2,38,26,27,11,0,18,32,56.3,18,7,17,55,32,1,1028,47,328,499,211,21,45,17,37.8,40.0,616,1802,17,3,13,20,35,1,111,14,38.9
1194,isak hien_1999_hellas verona,Isak Hien,SWE,Isak,Hien,DF,,Hellas Verona,Serie A,23,1999,29.0,0,0,0,9,0,0.1,0.4,17,54,2,0,3,0,0.0,0.00,0,0.3,0.3,0.09,-0.3,775,75.2,6179,206,76.6,449,84.4,108,59.0,0.2,-0.1,2,41,3,1,0,1,18,0,73,36,54,19,0,38,61,62.3,40,17,31,104,92,1,1349,168,794,526,47,13,31,16,51.6,35.5,606,1294,10,0,10,52,23,0,229,80,60.2
1195,omar el hilali_2003_espanyol,Omar El Hilali,MAR,Omar,El Hilali,DF,MF,Espanyol,La Liga,18,2003,1.0,0,0,0,1,0,0.0,0.0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0.0,21,60.0,128,8,66.7,13,76.5,0,0.0,0.0,0.0,1,0,0,0,0,2,2,0,3,2,3,0,0,1,2,50.0,1,0,1,4,6,0,55,6,30,15,10,1,1,0,0.0,100.0,19,5,0,0,0,0,2,0,10,2,66.7
1196,piero hincapié_2002_leverkusen,Piero Hincapié,ECU,Piero,Hincapié,DF,MF,Leverkusen,Bundesliga,20,2002,27.3,1,2,1,13,3,1.0,2.4,46,83,42,1,17,6,35.3,0.06,0.17,1.3,1.3,0.08,-0.3,1480,82.3,7623,754,91.7,611,86.4,93,46.7,1.1,0.0,10,66,6,3,2,26,21,3,51,34,28,20,3,25,38,65.8,41,20,31,82,83,1,2112,173,862,1067,195,28,31,14,45.2,48.4,1173,3607,36,8,9,40,35,1,177,59,55.1
1197,jack hinshelwood_2005_brighton,Jack Hinshelwood,ENG,Jack,Hinshelwood,FW,,Brighton,Premier League,17,2005,0.0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,1,33.3,0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
1198,morten hjulmand_1999_lecce,Morten Hjulmand,DEN,Morten,Hjulmand,MF,,Lecce,Serie A,23,1999,32.9,4,4,0,9,1,2.1,2.7,9,159,16,0,17,4,23.5,0.00,0.00,0.6,0.6,0.03,-0.6,1040,78.5,6227,428,82.9,452,86.8,138,61.3,1.5,+1.9,26,152,19,5,2,17,60,6,90,52,49,40,1,37,67,55.2,43,11,72,162,54,0,1665,101,472,982,225,6,26,17,65.4,11.5,750,1324,16,0,19,61,38,0,252,41,58.6
1199,adam hložek_2002_leverkusen,Adam Hložek,CZE,Adam,Hložek,FW,MF,Leverkusen,Bundesliga,20,2002,14.3,3,8,5,2,0,2.5,5.3,22,32,70,5,30,11,36.7,0.17,0.45,2.7,2.7,0.09,+2.3,241,72.6,988,145,81.5,63,71.6,20,66.7,1.3,+0.5,18,21,6,0,1,15,39,8,9,4,4,3,2,3,9,33.3,9,2,6,15,9,0,490,11,49,236,210,42,22,9,40.9,31.8,251,535,17,9,22,19,20,1,37,24,35.8
1200,joseph hodge_2002_wolves,Joseph Hodge,IRL,Joseph,Hodge,MF,,Wolves,Premier League,19,2002,1.9,0,0,0,1,0,0.1,0.3,1,8,5,0,2,0,0.0,0.00,0,0.3,0.3,0.13,-0.3,80,80.0,389,47,92.2,24,88.9,5,62.5,0.0,-0.1,1,9,1,0,0,1,2,0,5,2,1,3,1,3,4,75.0,5,0,0,5,2,1,118,5,26,56,36,4,0,0,0,0,56,89,2,0,2,2,1,0,13,1,33.3
1201,nicolas höfler_1990_freiburg,Nicolas Höfler,GER,Nicolas,Höfler,MF,,Freiburg,Bundesliga,32,1990,31.3,1,1,0,9,1,0.9,2.7,12,110,10,0,21,4,19.0,0.00,0.00,1.7,1.7,0.08,-1.7,1149,82.9,5565,478,86.3,534,87.7,88,70.4,0.8,+0.1,5,88,8,0,1,1,40,9,66,35,28,35,3,27,61,44.3,40,13,58,124,49,0,1690,100,474,1027,202,31,28,17,60.7,35.7,804,1448,11,2,13,66,50,1,204,69,56.6
1202,jonas hofmann_1992_gladbach,Jonas Hofmann,GER,Jonas,Hofmann,FW,MF,Gladbach,Bundesliga,30,1992,29.8,9,21,12,2,0,11.1,17.6,73,119,197,12,44,22,50.0,0.27,0.55,7.2,6.6,0.15,+5.4,1149,74.5,6442,553,87.4,413,81.5,134,48.6,10.9,-2.1,99,66,42,8,12,203,163,16,31,16,17,8,6,15,52,28.8,36,2,16,47,21,0,1779,27,263,802,733,95,32,14,43.8,50.0,1019,2444,50,24,34,17,39,23,141,10,32.3
1203,philipp hofmann_1993_bochum,Philipp Hofmann,GER,Philipp,Hofmann,FW,,Bochum,Bundesliga,29,1993,29.2,2,10,8,5,0,2.7,11.5,7,71,117,8,52,21,40.4,0.15,0.38,8.8,8.8,0.17,-0.8,433,58.3,1381,269,64.4,130,54.2,15,62.5,3.2,-0.7,27,41,17,0,1,4,59,7,18,11,0,13,5,5,12,41.7,20,8,6,24,48,0,992,59,82,497,419,117,21,9,42.9,47.6,403,321,8,3,37,46,41,16,82,214,55.6
1204,rob holding_1995_arsenal,Rob Holding,ENG,Rob,Holding,DF,,Arsenal,Premier League,26,1995,6.3,0,1,1,0,0,0.0,0.3,3,24,2,1,5,2,40.0,0.20,0.50,0.3,0.3,0.07,+0.7,382,86.4,2701,141,92.8,191,92.3,46,66.7,0.1,0.0,0,23,1,0,1,0,6,0,8,5,4,4,0,3,6,50.0,6,5,3,11,27,1,499,58,240,245,15,7,1,1,100.0,0.0,319,881,1,1,0,5,2,0,40,22,56.4
