,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
992,lior kasa_2005_genoa,Lior Kasa,ISR,Lior,Kasa,MF,,Genoa,Serie A,19-005,2005,0.2,0,0,0,0,0,0.1,0.1,0,1,0,0,1,1,100.0,0.00,0.00,0.0,0.0,0.02,0.0,7,87.5,81,2,66.7,2,100.0,3,100.0,0.1,-0.1,2,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,5,6,0,1,0,0.0,0.0,8,15,0,0,1,0,1,0,0,0,0
993,grigoris kastanos_1998_hellas verona,Grigoris Kastanos,CYP,Grigoris,Kastanos,MF,FW,Hellas Verona,Serie A,26-246,1998,2.8,1,2,1,1,0,0.6,0.7,2,7,6,1,3,1,33.3,0.33,1.00,0.1,0.1,0.03,+0.9,42,66.7,192,23,76.7,11,55.0,4,57.1,0.2,+0.4,2,4,1,0,1,2,4,2,3,1,1,1,1,2,3,66.7,7,1,2,5,1,0,90,2,15,50,25,0,1,0,0.0,100.0,49,100,0,0,2,2,5,0,3,3,30.0
994,mikkel kaufmann_2001_heidenheim,Mikkel Kaufmann,DEN,Mikkel,Kaufmann,FW,,Heidenheim,Bundesliga,23-273,2001,0.9,0,0,0,1,0,0.1,0.1,0,3,6,0,0,0,0,0,0,0.0,0.0,0,0.0,7,38.9,37,2,28.6,3,50.0,0,0,0.0,-0.1,2,0,3,0,0,1,4,1,2,1,1,0,1,0,0,0,1,1,0,2,3,0,26,3,5,6,15,3,0,0,0,0,15,22,1,0,0,0,5,0,0,5,62.5
995,michael kayode_2004_fiorentina,Michael Kayode,ITA,Michael,Kayode,DF,,Fiorentina,Serie A,20-084,2004,0.2,0,0,0,0,0,0.0,0.1,2,0,1,0,1,0,0.0,0.00,0,0.1,0.1,0.10,-0.1,5,83.3,0,0,0,5,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,1,3,0,15,3,7,6,2,1,3,3,100.0,0.0,6,26,0,1,0,0,0,0,1,1,100.0
996,moise kean_2000_fiorentina,Moise Kean,ITA,Moise,Kean,FW,,Fiorentina,Serie A,24-217,2000,5.9,0,2,2,0,0,0.6,4.0,5,5,28,2,23,6,26.1,0.09,0.33,3.4,3.4,0.15,-1.4,61,76.3,148,30,81.1,24,80.0,5,71.4,0.2,-0.6,5,2,2,0,0,2,17,0,2,2,0,0,2,1,1,100.0,1,0,0,2,5,0,150,5,7,70,76,28,16,8,50.0,37.5,89,171,4,3,13,6,11,9,10,14,58.3
997,michael keane_1993_everton,Michael Keane,ENG,Michael,Keane,DF,,Everton,Premier League,31-265,1993,5.0,0,1,1,2,0,0.1,0.3,0,8,0,1,5,1,20.0,0.20,1.00,0.3,0.3,0.05,+0.7,131,78.9,1108,40,87.0,55,90.2,36,75.0,0.0,-0.1,1,11,0,0,0,0,4,0,5,3,5,0,0,3,5,60.0,4,3,6,11,27,0,216,43,111,95,11,9,0,0,0,0,100,109,1,0,1,3,0,0,16,15,68.2
998,yassine kechta_2002_le havre,Yassine Kechta,MAR,Yassine,Kechta,FW,MF,Le Havre,Ligue 1,22-220,2002,5.2,0,0,0,1,0,0.2,0.5,8,18,26,0,9,4,44.4,0.00,0.00,0.3,0.3,0.03,-0.3,116,78.9,527,64,86.5,41,77.4,8,88.9,0.3,-0.2,5,12,3,2,1,4,17,1,14,9,5,7,2,7,18,38.9,6,0,5,19,1,0,196,1,37,106,57,4,5,2,40.0,20.0,103,276,5,0,6,6,11,1,19,0,0.0
999,thilo kehrer_1996_monaco,Thilo Kehrer,GER,Thilo,Kehrer,DF,,Monaco,Ligue 1,28-011,1996,4.0,0,1,1,0,0,0.0,0.2,0,19,1,1,2,2,100.0,0.50,0.50,0.1,0.1,0.07,+0.9,253,90.7,2144,96,93.2,142,96.6,12,50.0,0.2,0.0,1,14,1,0,1,1,6,1,12,10,9,3,0,5,8,62.5,1,1,2,14,17,1,320,28,147,165,9,2,1,0,0.0,100.0,183,508,1,0,1,3,4,1,20,9,69.2
1000,abdoulaye keita_2002_getafe,Abdoulaye Keita,ESP,Abdoulaye,Keita,MF,,Getafe,La Liga,22-031,2002,0.3,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2,28.6,13,0,0.0,1,100.0,1,33.3,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,4,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,50.0
1001,mandela keita_2002_parma,Mandela Keita,BEL,Mandela,Keita,MF,,Parma,Serie A,22-145,2002,0.2,0,0,0,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,5,83.3,20,3,100.0,2,100.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,2,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0
1002,andu kelati_2002_holstein kiel,Andu Kelati,GER,Andu,Kelati,MF,,Holstein Kiel,Bundesliga,22-050,2002,1.1,1,1,0,2,1,0.7,1.0,2,6,1,0,3,0,0.0,0.00,0,0.2,0.2,0.08,-0.2,34,79.1,245,10,83.3,15,88.2,9,81.8,0.1,+0.3,2,8,2,2,1,3,4,1,1,1,1,0,0,0,1,0.0,1,0,2,3,1,0,54,1,12,33,10,4,1,1,100.0,0.0,28,53,0,0,0,4,4,0,6,0,0.0
1003,caoimhín kelleher_1998_liverpool,Caoimhín Kelleher,IRL,Caoimhín,Kelleher,GK,,Liverpool,Premier League,25-314,1998,1.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,40,90.9,468,13,100.0,23,100.0,4,57.1,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,36,49,1,0,0,0,0,0,0,39,84,0,0,0,0,0,0,1,0,0
1004,lloyd kelly_1998_newcastle utd,Lloyd Kelly,ENG,Lloyd,Kelly,DF,,Newcastle Utd,Premier League,25-362,1998,2.3,1,1,0,1,0,0.5,0.6,0,6,2,0,1,0,0.0,0.00,0,0.2,0.2,0.19,-0.2,76,81.7,477,33,94.3,37,88.1,5,41.7,0.1,+0.5,1,5,1,1,0,1,1,1,2,2,2,0,0,0,0,0,4,2,1,3,14,0,116,20,62,46,11,1,3,2,66.7,33.3,61,52,0,0,2,2,3,1,11,3,75.0
1005,aljoscha kemlein_2004_union berlin,Aljoscha Kemlein,GER,Aljoscha,Kemlein,MF,,Union Berlin,Bundesliga,20-061,2004,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,7,63.6,6,4,80.0,3,75.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,100.0
1006,marc-oliver kempf_1995_como,Marc-Oliver Kempf,GER,Marc-Oliver,Kempf,DF,,Como,Serie A,29-248,1995,4.0,0,0,0,0,0,0.1,0.3,0,10,0,0,5,1,20.0,0.00,0.00,0.3,0.3,0.06,-0.3,214,87.3,1251,94,89.5,105,95.5,10,40.0,0.0,-0.1,1,8,1,0,0,0,9,1,2,2,0,2,0,0,1,0.0,4,2,7,9,22,0,287,50,147,131,10,5,0,0,0,0,158,289,0,0,0,1,0,0,14,14,77.8
1007,kenedy_1996_valladolid,Kenedy,BRA,Kenedy,,MF,,Valladolid,La Liga,28-237,1996,0.1,0,0,0,0,0,0.0,0.0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0.0,1,50.0,0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,1,1,0,0.0,100.0,3,4,0,0,1,0,0,0,1,0,0
1008,luca kerber_2002_heidenheim,Luca Kerber,GER,Luca,Kerber,MF,FW,Heidenheim,Bundesliga,22-206,2002,0.9,0,0,0,0,0,0.0,0.2,1,2,1,0,2,1,50.0,0.00,0.00,0.2,0.2,0.09,-0.2,14,87.5,68,9,90.0,3,100.0,1,100.0,0.0,0.0,0,1,1,0,0,0,1,1,2,2,1,1,0,2,3,66.7,1,0,0,2,5,0,31,6,14,11,6,2,0,0,0,0,6,21,0,1,0,4,1,0,2,1,20.0
1009,milos kerkez_2003_bournemouth,Milos Kerkez,HUN,Milos,Kerkez,DF,,Bournemouth,Premier League,20-330,2003,5.7,0,0,0,2,0,0.2,0.2,12,24,21,0,5,0,0.0,0.00,0,0.1,0.0,0.01,0.0,179,73.1,1036,96,85.7,67,76.1,14,37.8,0.2,-0.2,4,9,4,3,0,16,13,1,10,4,3,5,2,4,8,50.0,7,3,6,16,13,0,297,16,71,138,92,6,3,2,66.7,0.0,135,487,7,0,2,7,6,0,28,3,33.3
1010,reda khadra_2001_reims,Reda Khadra,GER,Reda,Khadra,MF,FW,Reims,Ligue 1,23-090,2001,0.9,0,0,0,0,0,0.0,0.0,4,4,7,0,0,0,0,0,0,0.0,0.0,0,0.0,22,73.3,98,13,100.0,9,75.0,0,0.0,0.0,0.0,1,1,1,0,1,3,2,0,1,1,1,0,0,0,1,0.0,0,0,0,1,1,0,38,1,8,12,22,1,7,4,57.1,28.6,28,185,6,0,0,0,3,0,7,0,0
1011,bilal el khannouss_2004_leicester city,Bilal El Khannouss,MAR,Bilal,El Khannouss,MF,,Leicester City,Premier League,20-145,2004,0.9,0,0,0,0,0,0.1,0.1,4,8,3,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,48,85.7,166,30,100.0,8,72.7,6,75.0,0.0,-0.1,2,6,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,62,0,4,32,27,0,0,0,0,0,41,73,3,0,1,1,1,0,2,0,0.0
1012,wahbi khazri_1991_montpellier,Wahbi Khazri,TUN,Wahbi,Khazri,FW,,Montpellier,Ligue 1,33-237,1991,1.3,0,0,0,1,0,0.0,0.2,6,3,4,0,4,1,25.0,0.00,0.00,0.2,0.2,0.05,-0.2,32,78.0,82,20,90.9,9,69.2,1,33.3,0.1,0.0,0,1,2,1,0,4,2,0,3,2,0,2,1,1,1,100.0,1,1,1,4,0,0,59,2,5,29,27,4,4,2,50.0,50.0,33,155,3,2,6,3,2,0,2,2,66.7
1013,rani khedira_1994_union berlin,Rani Khedira,GER,Rani,Khedira,MF,,Union Berlin,Bundesliga,30-249,1994,5.0,0,0,0,1,0,0.1,0.1,1,14,1,0,0,0,0,0,0,0.0,0.0,0,0.0,139,75.1,767,75,83.3,47,77.0,9,56.3,0.1,-0.1,2,18,2,1,0,4,6,0,8,5,2,6,0,4,6,66.7,4,2,8,16,8,0,221,8,49,146,26,3,0,0,0,0,75,102,1,1,0,8,4,0,25,5,50.0
1014,abdukodir khusanov_2004_lens,Abdukodir Khusanov,UZB,Abdukodir,Khusanov,DF,,Lens,Ligue 1,20-216,2004,4.2,0,0,0,1,0,0.0,0.1,0,11,2,0,3,1,33.3,0.00,0.00,0.1,0.1,0.03,-0.1,142,86.1,1114,57,91.9,67,91.8,14,63.6,0.0,0.0,0,8,0,0,0,2,3,0,5,3,4,1,0,2,3,66.7,11,9,13,18,28,0,232,46,129,97,8,3,0,0,0,0,84,141,1,0,0,6,1,0,20,14,70.0
1015,kiké_1989_alavés,Kiké,ESP,Kiké,,FW,,Alavés,La Liga,34-312,1989,4.3,0,2,2,1,0,0.3,1.4,0,8,17,2,11,3,27.3,0.18,0.67,1.1,1.1,0.10,+0.9,56,72.7,161,22,75.9,20,76.9,7,70.0,0.4,-0.3,3,4,1,0,1,1,9,2,2,2,0,2,0,1,2,50.0,0,0,0,2,3,0,117,2,6,52,60,21,6,3,50.0,50.0,76,49,1,0,8,11,6,1,10,13,41.9
1016,max kilman_1997_west ham,Max Kilman,ENG,Max,Kilman,DF,,West Ham,Premier League,27-132,1997,6.0,1,1,0,3,0,0.2,0.5,7,34,1,0,2,0,0.0,0.00,0,0.3,0.3,0.14,-0.3,277,87.7,2036,87,91.6,159,93.5,29,64.4,0.1,+0.8,5,28,2,0,0,0,7,2,4,2,2,2,0,2,3,66.7,7,5,9,13,29,0,376,68,187,181,12,3,5,3,60.0,0.0,226,573,1,0,1,5,2,0,29,10,55.6
1017,joshua kimmich_1995_bayern munich,Joshua Kimmich,GER,Joshua,Kimmich,MF,DF,Bayern Munich,Bundesliga,29-237,1995,5.0,0,0,0,0,0,1.3,1.6,8,49,14,0,4,1,25.0,0.00,0.00,0.3,0.3,0.07,-0.3,523,91.6,2800,243,96.0,230,95.4,47,68.1,1.3,-1.3,13,61,4,1,4,19,23,1,5,2,2,2,1,5,7,71.4,2,0,4,9,7,2,603,12,86,402,121,3,3,2,66.7,33.3,363,698,10,0,1,4,3,0,42,3,50.0
1018,joshua king_1992_toulouse,Joshua King,NOR,Joshua,King,MF,FW,Toulouse,Ligue 1,32-261,1992,1.4,0,0,0,1,0,0.1,0.5,4,2,13,0,4,1,25.0,0.00,0.00,0.3,0.3,0.08,-0.3,26,83.9,52,16,88.9,10,100.0,0,0,0.1,-0.1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,46,2,5,17,24,10,1,1,100.0,0.0,26,77,3,1,5,4,2,0,1,2,25.0
1019,cédric kipré_1996_reims,Cédric Kipré,CIV,Cédric,Kipré,DF,,Reims,Ligue 1,27-298,1996,3.1,1,1,0,0,0,0.3,0.3,1,7,0,0,0,0,0,0,0,0.0,0.0,0,0.0,147,90.7,1039,65,92.9,72,91.1,8,88.9,0.4,+0.7,2,8,0,0,2,0,3,1,5,4,4,1,0,5,6,83.3,6,3,2,7,20,0,198,36,137,62,1,1,3,3,100.0,0.0,122,321,0,0,1,2,0,0,11,2,50.0
1020,jakub kiwior_2000_arsenal,Jakub Kiwior,POL,Jakub,Kiwior,DF,,Arsenal,Premier League,24-230,2000,0.2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2,100.0,21,1,100.0,1,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1021,tim kleindienst_1995_gladbach,Tim Kleindienst,GER,Tim,Kleindienst,FW,,Gladbach,Bundesliga,29-032,1995,4.9,1,3,2,0,0,1.5,3.3,10,5,23,2,14,6,42.9,0.14,0.33,1.8,1.8,0.13,+0.2,47,57.3,162,31,72.1,14,58.3,1,50.0,1.1,-0.5,7,1,3,1,0,4,15,1,3,1,1,2,0,1,6,16.7,7,0,1,4,9,0,135,8,12,55,69,25,6,1,16.7,83.3,59,156,3,5,6,13,3,7,8,20,54.1
1022,lukas klostermann_1996_rb leipzig,Lukas Klostermann,GER,Lukas,Klostermann,DF,,RB Leipzig,Bundesliga,28-121,1996,3.2,0,0,0,1,0,0.0,0.0,3,15,1,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,269,92.1,1543,108,93.1,146,96.7,11,64.7,0.1,0.0,0,15,0,0,0,1,2,1,5,2,4,0,1,3,5,60.0,6,3,2,7,16,1,325,25,109,199,18,2,1,1,100.0,0.0,188,369,2,1,0,1,0,0,19,4,50.0
1023,justin kluivert_1999_bournemouth,Justin Kluivert,NED,Justin,Kluivert,MF,FW,Bournemouth,Premier League,25-150,1999,3.8,1,1,0,3,0,0.8,1.5,10,14,28,0,8,3,37.5,0.00,0.00,0.6,0.6,0.08,-0.6,66,65.3,254,31,66.0,29,78.4,6,85.7,0.5,+0.2,7,3,5,1,0,9,15,3,7,4,3,2,2,1,3,33.3,2,0,4,11,7,0,148,7,20,55,78,23,12,5,41.7,58.3,79,285,5,8,2,15,2,1,11,3,50.0
1024,ansgar knauff_2002_eint frankfurt,Ansgar Knauff,GER,Ansgar,Knauff,MF,FW,Eint Frankfurt,Bundesliga,22-266,2002,1.5,1,1,0,0,0,0.8,0.8,3,7,11,0,3,0,0.0,0.00,0,0.1,0.1,0.02,-0.1,29,69.0,175,18,81.8,8,61.5,1,50.0,0.2,+0.2,4,1,2,0,0,4,6,1,7,4,4,2,1,2,2,100.0,2,0,0,7,3,0,68,2,21,16,34,9,4,2,50.0,50.0,31,135,2,2,1,5,1,0,8,1,25.0
1025,magnus knudsen_2001_holstein kiel,Magnus Knudsen,NOR,Magnus,Knudsen,MF,,Holstein Kiel,Bundesliga,23-109,2001,4.7,0,0,0,2,0,0.0,0.2,4,19,3,0,3,0,0.0,0.00,0,0.1,0.1,0.04,-0.1,183,90.6,1013,77,92.8,88,93.6,15,75.0,0.1,0.0,1,8,2,0,0,0,10,1,13,5,6,3,4,7,13,53.8,4,2,5,18,10,0,248,15,90,140,19,2,4,4,100.0,0.0,105,217,2,1,3,9,2,0,26,2,14.3
1026,gregor kobel_1997_dortmund,Gregor Kobel,SUI,Gregor,Kobel,GK,,Dortmund,Bundesliga,26-301,1997,5.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,170,86.3,2479,53,96.4,82,98.8,35,59.3,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,204,162,202,2,0,0,1,1,100.0,0.0,128,373,0,0,0,0,0,0,7,0,0
1027,robin koch_1996_eint frankfurt,Robin Koch,GER,Robin,Koch,DF,,Eint Frankfurt,Bundesliga,28-077,1996,5.0,0,0,0,1,0,0.0,0.1,0,17,1,0,2,0,0.0,0.00,0,0.1,0.1,0.07,-0.1,235,90.4,1791,72,94.7,133,95.0,29,80.6,0.1,0.0,0,19,1,0,0,0,1,0,1,1,1,0,0,0,2,0.0,13,7,2,3,31,1,315,73,166,138,11,9,1,0,0.0,100.0,175,420,0,0,0,5,1,1,17,18,62.1
1028,magnus kofod andersen_1999_venezia,Magnus Kofod Andersen,DEN,Magnus,Kofod Andersen,MF,,Venezia,Serie A,25-145,1999,3.0,0,1,1,0,0,0.1,0.2,2,8,5,1,4,1,25.0,0.25,1.00,0.1,0.1,0.03,+0.9,101,81.5,474,43,87.8,49,94.2,7,41.2,0.1,-0.1,3,5,0,0,0,8,8,1,5,0,1,4,0,0,2,0.0,1,0,3,8,2,0,146,4,33,83,34,2,1,1,100.0,0.0,88,177,0,0,2,1,2,0,16,3,60.0
1029,derrick köhn_1999_werder bremen,Derrick Köhn,GER,Derrick,Köhn,DF,,Werder Bremen,Bundesliga,25-241,1999,1.6,0,1,1,1,0,0.1,0.5,4,3,12,1,3,2,66.7,0.33,0.50,0.4,0.4,0.13,+0.6,52,88.1,100,31,88.6,20,95.2,1,50.0,0.2,-0.1,2,1,2,0,0,2,5,0,1,1,0,0,1,0,0,0,1,1,2,3,5,0,79,6,18,20,42,5,5,3,60.0,20.0,51,146,3,1,2,2,2,1,4,1,50.0
1030,philipp köhn_1998_monaco,Philipp Köhn,SUI,Philipp,Köhn,GK,,Monaco,Ligue 1,26-183,1998,6.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,130,77.4,2395,25,100.0,68,98.6,37,50.0,0.0,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0.0,0,0,0,0,4,0,178,156,178,0,0,0,0,0,0,0,106,267,0,0,0,0,1,0,8,1,100.0
1031,dominik kohr_1994_mainz 05,Dominik Kohr,GER,Dominik,Kohr,DF,MF,Mainz 05,Bundesliga,30-245,1994,4.8,0,0,0,4,0,0.1,0.1,7,19,8,0,0,0,0,0,0,0.0,0.0,0,0.0,153,72.5,1117,68,81.9,67,81.7,13,39.4,0.2,-0.1,1,14,1,1,0,4,6,0,16,11,11,2,3,10,13,76.9,13,7,4,20,26,0,278,33,121,130,30,4,3,2,66.7,33.3,107,312,3,1,1,7,7,0,14,4,40.0
1032,koke_1992_atlético madrid,Koke,ESP,Koke,,MF,,Atlético Madrid,La Liga,32-268,1992,6.1,0,1,1,2,0,0.9,1.8,6,26,2,1,4,2,50.0,0.25,0.50,0.9,0.9,0.23,+0.1,356,84.6,1731,180,88.2,137,90.1,29,61.7,0.7,-0.9,4,26,5,2,0,4,11,2,14,9,7,4,3,7,14,50.0,9,0,7,21,4,0,477,12,139,272,72,4,8,2,25.0,62.5,251,488,4,0,2,8,2,0,36,3,37.5
1033,sead kolašinac_1993_atalanta,Sead Kolašinac,BIH,Sead,Kolašinac,DF,,Atalanta,Serie A,31-104,1993,2.9,0,0,0,0,0,0.0,0.0,8,19,11,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,151,86.8,662,76,90.5,70,92.1,2,40.0,0.1,0.0,0,9,0,0,0,3,2,0,5,4,2,3,0,2,4,50.0,1,0,1,6,6,0,194,9,55,101,38,5,3,1,33.3,66.7,104,321,8,0,2,6,3,0,15,10,71.4
1034,randal kolo muani_1998_paris s-g,Randal Kolo Muani,FRA,Randal,Kolo Muani,FW,,Paris S-G,Ligue 1,25-302,1998,2.8,0,2,1,0,0,0.3,2.4,4,2,23,2,9,4,44.4,0.11,0.25,2.9,2.1,0.24,-1.1,40,81.6,71,27,81.8,10,90.9,1,50.0,0.3,-0.3,2,0,1,0,0,0,6,2,3,3,1,0,2,0,0,0,0,0,0,3,3,0,85,3,5,24,57,19,11,5,45.5,54.5,53,78,1,3,5,6,5,1,4,4,66.7
1035,marco komenda_1996_holstein kiel,Marco Komenda,CRO,Marco,Komenda,DF,,Holstein Kiel,Bundesliga,27-311,1996,1.0,0,0,0,0,0,0.0,0.1,2,1,2,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,28,66.7,208,14,77.8,9,60.0,4,57.1,0.0,0.0,1,4,0,0,0,1,3,0,2,1,1,1,0,2,2,100.0,1,0,0,2,6,0,56,6,23,24,9,2,0,0,0,0,16,82,2,0,0,3,2,0,3,3,50.0
1036,mert kömür_2005_augsburg,Mert Kömür,GER,Mert,Kömür,MF,,Augsburg,Bundesliga,19-077,2005,0.3,0,0,0,0,0,0.0,0.0,1,1,5,0,0,0,0,0,0,0.0,0.0,0,0.0,6,75.0,15,3,75.0,3,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10,1,1,5,4,1,0,0,0,0,4,9,0,0,0,0,1,0,2,0,0
1037,ibrahima konaté_1999_liverpool,Ibrahima Konaté,FRA,Ibrahima,Konaté,DF,,Liverpool,Premier League,25-130,1999,5.3,1,2,1,2,0,0.2,0.6,3,21,0,1,5,2,40.0,0.20,0.50,0.4,0.4,0.08,+0.6,370,90.7,2680,151,95.0,202,96.2,16,44.4,0.1,+0.8,2,26,3,0,0,0,4,1,4,3,3,0,1,4,4,100.0,10,5,3,7,25,1,458,59,221,224,15,5,1,1,100.0,0.0,289,692,1,0,1,5,2,0,22,22,84.6
1038,geoffrey kondogbia_1993_marseille,Geoffrey Kondogbia,CTA,Geoffrey,Kondogbia,MF,DF,Marseille,Ligue 1,31-230,1993,4.9,0,0,0,0,0,0.0,0.3,0,10,2,0,3,0,0.0,0.00,0,0.2,0.2,0.08,-0.2,257,90.8,1202,155,95.1,90,94.7,5,33.3,0.2,0.0,1,20,2,0,1,0,4,0,16,8,11,5,0,11,11,100.0,2,0,5,21,16,0,336,27,93,210,34,5,4,3,75.0,25.0,197,272,1,0,2,5,3,0,18,5,62.5
1039,abdoul koné_2005_reims,Abdoul Koné,FRA,Abdoul,Koné,DF,,Reims,Ligue 1,19-163,2005,0.7,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,17,63.0,67,7,100.0,6,66.7,4,66.7,0.0,0.0,0,1,0,0,0,0,0,0,4,2,3,1,0,2,4,50.0,1,1,1,5,1,0,34,5,15,17,2,0,0,0,0,0,12,10,0,0,1,0,0,0,5,1,100.0
1040,amadou koné_2005_reims,Amadou Koné,MLI,Amadou,Koné,MF,,Reims,Ligue 1,19-141,2005,0.2,0,0,0,0,1,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7,100.0,35,1,100.0,6,100.0,0,0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,1,0,0,0,0,0,5,7,0,0,0,2,0,0,1,0,0
1041,ismaël koné_2002_marseille,Ismaël Koné,CAN,Ismaël,Koné,MF,,Marseille,Ligue 1,22-118,2002,1.6,0,0,0,0,0,0.2,0.4,1,3,1,0,2,0,0.0,0.00,0,0.2,0.2,0.10,-0.2,48,85.7,199,22,91.7,22,84.6,2,66.7,0.0,-0.2,1,4,0,0,0,0,2,0,3,1,2,1,0,1,2,50.0,4,1,2,5,1,0,73,4,29,36,9,1,4,1,25.0,75.0,43,82,0,0,1,1,2,0,6,0,0.0
1042,manu koné_2001_roma,Manu Koné,FRA,Manu,Koné,MF,,Roma,Serie A,23-138,2001,1.9,0,0,0,0,0,0.1,0.5,8,15,4,0,4,1,25.0,0.00,0.00,0.4,0.4,0.09,-0.4,95,87.2,363,50,87.7,38,95.0,3,75.0,0.1,-0.1,3,9,1,0,0,0,9,0,3,2,1,2,0,2,5,40.0,1,0,2,5,2,0,130,4,16,70,47,5,4,2,50.0,25.0,78,333,9,2,4,3,5,0,8,0,0.0
1043,ezri konsa_1997_aston villa,Ezri Konsa,ENG,Ezri,Konsa,DF,,Aston Villa,Premier League,26-345,1997,6.0,0,1,1,0,0,0.0,0.3,8,24,4,1,2,1,50.0,0.50,1.00,0.3,0.3,0.14,+0.7,310,93.1,1504,124,97.6,172,96.6,8,47.1,0.1,0.0,1,32,0,0,4,2,4,1,7,5,4,2,1,4,6,66.7,3,0,3,10,23,0,383,28,141,204,40,5,3,1,33.3,66.7,244,780,6,0,0,1,9,0,16,7,77.8
1044,teun koopmeiners_1998_juventus,Teun Koopmeiners,NED,Teun,Koopmeiners,MF,,Juventus,Serie A,26-217,1998,3.5,1,1,0,0,0,0.5,1.6,7,18,27,0,7,1,14.3,0.00,0.00,1.1,1.1,0.15,-1.1,176,86.3,681,90,93.8,71,91.0,11,50.0,0.5,+0.5,9,18,5,2,0,16,12,1,3,2,0,2,1,1,2,50.0,1,1,0,3,2,0,230,3,19,125,87,11,4,2,50.0,50.0,106,247,6,1,3,4,2,1,9,1,25.0
